timestamp,x,y,z,label
2026-03-23 17:44:11.077748,87,42,-16,0
2026-03-23 17:44:11.081748,18,-25,-12,0
2026-03-23 17:44:11.085748,69,-22,0,0
2026-03-23 17:44:11.089748,-92,-40,94,0
2026-03-23 17:44:11.093748,0,35,52,0
2026-03-23 17:44:11.097748,14,72,49,0
2026-03-23 17:44:11.101748,-31,25,-16,0
2026-03-23 17:44:11.105748,37,38,-3,0
2026-03-23 17:44:11.109748,-6,-12,34,0
2026-03-23 17:44:11.113748,-25,-35,-36,0
2026-03-23 17:44:11.117748,18,3,51,0
2026-03-23 17:44:11.121748,-27,-33,38,0
2026-03-23 17:44:11.125748,18,43,-8,0
2026-03-23 17:44:11.129748,63,12,-50,0
2026-03-23 17:44:11.133748,-25,-28,14,0
2026-03-23 17:44:11.137748,-69,19,40,0
2026-03-23 17:44:11.141748,-54,-11,-26,0
2026-03-23 17:44:11.145748,7,1,66,0
2026-03-23 17:44:11.149748,77,20,130,0
2026-03-23 17:44:11.153748,-48,64,52,0
2026-03-23 17:44:11.157748,19,-109,32,0
2026-03-23 17:44:11.161748,-31,65,-35,0
2026-03-23 17:44:11.165748,28,0,10,0
2026-03-23 17:44:11.169748,41,-10,8,0
2026-03-23 17:44:11.173748,21,121,-58,0
2026-03-23 17:44:11.177748,-26,-28,-46,0
2026-03-23 17:44:11.181748,11,-51,0,0
2026-03-23 17:44:11.185748,-30,31,26,0
2026-03-23 17:44:11.189748,50,-23,79,0
2026-03-23 17:44:11.193748,29,55,0,0
2026-03-23 17:44:11.197748,20,13,75,0
2026-03-23 17:44:11.201748,13,2,-1,0
2026-03-23 17:44:11.205748,-24,91,-61,0
2026-03-23 17:44:11.209748,79,38,23,0
2026-03-23 17:44:11.213748,19,144,-49,0
2026-03-23 17:44:11.217748,-50,-62,15,0
2026-03-23 17:44:11.221748,-45,66,-87,0
2026-03-23 17:44:11.225748,-101,7,-56,0
2026-03-23 17:44:11.229748,57,-11,-87,0
2026-03-23 17:44:11.233748,-32,68,118,0
2026-03-23 17:44:11.237748,-21,-68,46,0
2026-03-23 17:44:11.241748,6,-38,31,0
2026-03-23 17:44:11.245748,-30,5,-19,0
2026-03-23 17:44:11.249748,-15,-12,64,0
2026-03-23 17:44:11.253748,-98,-39,-11,0
2026-03-23 17:44:11.257748,73,-80,51,0
2026-03-23 17:44:11.261748,1,12,17,0
2026-03-23 17:44:11.265748,22,35,-23,0
2026-03-23 17:44:11.269748,-65,-59,22,0
2026-03-23 17:44:11.273748,40,9,-80,0
2026-03-23 17:44:11.277748,-70,53,1,0
2026-03-23 17:44:11.281748,40,4,-156,0
2026-03-23 17:44:11.285748,-18,46,69,0
2026-03-23 17:44:11.289748,17,-34,-48,0
2026-03-23 17:44:11.293748,8,106,27,0
2026-03-23 17:44:11.297748,33,4,-22,0
2026-03-23 17:44:11.301748,-21,41,-70,0
2026-03-23 17:44:11.305748,71,33,-84,0
2026-03-23 17:44:11.309748,10,18,25,0
2026-03-23 17:44:11.313748,-70,13,1,0
2026-03-23 17:44:11.317748,0,57,12,0
2026-03-23 17:44:11.321748,-55,-42,74,0
2026-03-23 17:44:11.325748,-72,-155,40,0
2026-03-23 17:44:11.329748,-53,42,-79,0
2026-03-23 17:44:11.333748,-1,-11,-106,0
2026-03-23 17:44:11.337748,-46,45,-8,0
2026-03-23 17:44:11.341748,-48,33,78,0
2026-03-23 17:44:11.345748,3,20,-45,0
2026-03-23 17:44:11.349748,9,-23,46,0
2026-03-23 17:44:11.353748,36,33,-32,0
2026-03-23 17:44:11.357748,0,17,80,0
2026-03-23 17:44:11.361748,-63,21,-16,0
2026-03-23 17:44:11.365748,-32,39,16,0
2026-03-23 17:44:11.369748,-60,-6,-34,0
2026-03-23 17:44:11.373748,17,27,1,0
2026-03-23 17:44:11.377748,-15,55,-21,0
2026-03-23 17:44:11.381748,-45,11,-68,0
2026-03-23 17:44:11.385748,21,128,-72,0
2026-03-23 17:44:11.389748,-16,17,18,0
2026-03-23 17:44:11.393748,22,-26,-56,0
2026-03-23 17:44:11.397748,-20,-25,12,0
2026-03-23 17:44:11.401748,83,18,7,0
2026-03-23 17:44:11.405748,23,65,40,0
2026-03-23 17:44:11.409748,-37,-50,-59,0
2026-03-23 17:44:11.413748,96,-11,-2,0
2026-03-23 17:44:11.417748,35,88,68,0
2026-03-23 17:44:11.421748,0,-8,-23,0
2026-03-23 17:44:11.425748,60,-77,44,0
2026-03-23 17:44:11.429748,-41,20,-11,0
2026-03-23 17:44:11.433748,34,-135,-65,0
2026-03-23 17:44:11.437748,20,49,-23,0
2026-03-23 17:44:11.441748,-21,37,-41,0
2026-03-23 17:44:11.445748,24,83,-18,0
2026-03-23 17:44:11.449748,-41,21,-31,0
2026-03-23 17:44:11.453748,158,26,15,0
2026-03-23 17:44:11.457748,-12,-6,-16,0
2026-03-23 17:44:11.461748,-40,-16,36,0
2026-03-23 17:44:11.465748,-67,23,84,0
2026-03-23 17:44:11.469748,49,-80,21,0
2026-03-23 17:44:11.473748,21,7,117,0
2026-03-23 17:44:11.477748,35,-1,69,0
2026-03-23 17:44:11.481748,-42,34,9,0
2026-03-23 17:44:11.485748,27,26,-43,0
2026-03-23 17:44:11.489748,-32,-30,-20,0
2026-03-23 17:44:11.493748,27,21,-70,0
2026-03-23 17:44:11.497748,84,20,8,0
2026-03-23 17:44:11.501748,120,-55,-30,0
2026-03-23 17:44:11.505748,-4,78,-5,0
2026-03-23 17:44:11.509748,16,21,-19,0
2026-03-23 17:44:11.513748,40,81,-9,0
2026-03-23 17:44:11.517748,-13,-50,52,0
2026-03-23 17:44:11.521748,-22,-58,103,0
2026-03-23 17:44:11.525748,-27,75,43,0
2026-03-23 17:44:11.529748,59,-72,32,0
2026-03-23 17:44:11.533748,10,0,21,0
2026-03-23 17:44:11.537748,29,-20,0,0
2026-03-23 17:44:11.541748,83,27,-50,0
2026-03-23 17:44:11.545748,-81,43,-41,0
2026-03-23 17:44:11.549748,37,53,40,0
2026-03-23 17:44:11.553748,9,27,45,0
2026-03-23 17:44:11.557748,-38,25,-28,0
2026-03-23 17:44:11.561748,-32,-25,-18,0
2026-03-23 17:44:11.565748,-72,-27,41,0
2026-03-23 17:44:11.569748,-5,105,-21,0
2026-03-23 17:44:11.573748,0,43,56,0
2026-03-23 17:44:11.577748,56,-52,5,0
2026-03-23 17:44:11.581748,7,15,52,0
2026-03-23 17:44:11.585748,68,-19,27,0
2026-03-23 17:44:11.589748,-74,-47,-53,0
2026-03-23 17:44:11.593748,-20,78,4,0
2026-03-23 17:44:11.597748,-17,20,-2,0
2026-03-23 17:44:11.601748,-29,3,-51,0
2026-03-23 17:44:11.605748,-15,-42,80,0
2026-03-23 17:44:11.609748,-105,7,-36,0
2026-03-23 17:44:11.613748,-10,-24,-12,0
2026-03-23 17:44:11.617748,-38,153,-30,0
2026-03-23 17:44:11.621748,9,8,144,0
2026-03-23 17:44:11.625748,16,-5,-2,0
2026-03-23 17:44:11.629748,12,21,12,0
2026-03-23 17:44:11.633748,-35,88,0,0
2026-03-23 17:44:11.637748,29,-122,8,0
2026-03-23 17:44:11.641748,39,52,9,0
2026-03-23 17:44:11.645748,61,-67,36,0
2026-03-23 17:44:11.649748,-91,23,15,0
2026-03-23 17:44:11.653748,-8,-31,-27,0
2026-03-23 17:44:11.657748,-19,-18,65,0
2026-03-23 17:44:11.661748,-21,-35,-28,0
2026-03-23 17:44:11.665748,-2,3,-84,0
2026-03-23 17:44:11.669748,-38,80,3,0
2026-03-23 17:44:11.673748,24,-38,12,0
2026-03-23 17:44:11.677748,22,26,-25,0
2026-03-23 17:44:11.681748,-7,-12,-46,0
2026-03-23 17:44:11.685748,-15,52,-37,0
2026-03-23 17:44:11.689748,-38,30,16,0
2026-03-23 17:44:11.693748,53,51,-73,0
2026-03-23 17:44:11.697748,24,39,-62,0
2026-03-23 17:44:11.701748,7,-8,-46,0
2026-03-23 17:44:11.705748,-67,-32,72,0
2026-03-23 17:44:11.709748,61,60,42,0
2026-03-23 17:44:11.713748,63,-41,85,0
2026-03-23 17:44:11.717748,44,-42,18,0
2026-03-23 17:44:11.721748,33,68,-47,0
2026-03-23 17:44:11.725748,-61,-10,11,0
2026-03-23 17:44:11.729748,52,-8,79,0
2026-03-23 17:44:11.733748,27,11,83,0
2026-03-23 17:44:11.737748,21,110,-36,0
2026-03-23 17:44:11.741748,-50,3,-46,0
2026-03-23 17:44:11.745748,-61,25,-5,0
2026-03-23 17:44:11.749748,-30,-106,61,0
2026-03-23 17:44:11.753748,-45,7,35,0
2026-03-23 17:44:11.757748,-11,-65,2,0
2026-03-23 17:44:11.761748,-60,16,0,0
2026-03-23 17:44:11.765748,34,-90,-68,0
2026-03-23 17:44:11.769748,37,76,29,0
2026-03-23 17:44:11.773748,-75,10,-113,0
2026-03-23 17:44:11.777748,-19,58,16,0
2026-03-23 17:44:11.781748,-4,-146,72,0
2026-03-23 17:44:11.785748,11,75,46,0
2026-03-23 17:44:11.789748,-6,32,11,0
2026-03-23 17:44:11.793748,-52,30,81,0
2026-03-23 17:44:11.797748,-37,-38,-8,0
2026-03-23 17:44:11.801748,0,-64,47,0
2026-03-23 17:44:11.805748,15,-4,-46,0
2026-03-23 17:44:11.809748,50,-6,-70,0
2026-03-23 17:44:11.813748,56,26,80,0
2026-03-23 17:44:11.817748,29,-7,33,0
2026-03-23 17:44:11.821748,73,9,-41,0
2026-03-23 17:44:11.825748,-34,14,-55,0
2026-03-23 17:44:11.829748,-45,27,-45,0
2026-03-23 17:44:11.833748,-40,54,41,0
2026-03-23 17:44:11.837748,21,56,-44,0
2026-03-23 17:44:11.841748,-64,92,21,0
2026-03-23 17:44:11.845748,48,-25,66,0
2026-03-23 17:44:11.849748,29,-46,-31,0
2026-03-23 17:44:11.853748,1,82,-30,0
2026-03-23 17:44:11.857748,0,-2,10,0
2026-03-23 17:44:11.861748,-18,-89,54,0
2026-03-23 17:44:11.865748,-136,-17,-28,0
2026-03-23 17:44:11.869748,37,-67,-34,0
2026-03-23 17:44:11.873748,15,72,29,0
2026-03-23 17:44:11.877748,8,-75,24,0
2026-03-23 17:44:11.881748,56,-1,0,0
2026-03-23 17:44:11.885748,12,43,-61,0
2026-03-23 17:44:11.889748,48,-45,-88,0
2026-03-23 17:44:11.893748,84,64,-13,0
2026-03-23 17:44:11.897748,-33,-85,-21,0
2026-03-23 17:44:11.901748,22,-46,11,0
2026-03-23 17:44:11.905748,71,45,24,0
2026-03-23 17:44:11.909748,31,-55,30,0
2026-03-23 17:44:11.913748,-16,16,82,0
2026-03-23 17:44:11.917748,-17,45,-106,0
2026-03-23 17:44:11.921748,4,3,-46,0
2026-03-23 17:44:11.925748,63,-7,97,0
2026-03-23 17:44:11.929748,89,12,76,0
2026-03-23 17:44:11.933748,40,2,33,0
2026-03-23 17:44:11.937748,40,-84,1,0
2026-03-23 17:44:11.941748,-15,-4,26,0
2026-03-23 17:44:11.945748,-12,-62,-56,0
2026-03-23 17:44:11.949748,107,-56,67,0
2026-03-23 17:44:11.953748,-51,19,8,0
2026-03-23 17:44:11.957748,39,96,-24,0
2026-03-23 17:44:11.961748,-39,-11,25,0
2026-03-23 17:44:11.965748,-89,43,-18,0
2026-03-23 17:44:11.969748,-1,31,95,0
2026-03-23 17:44:11.973748,-8,-24,-47,0
2026-03-23 17:44:11.977748,-125,-11,-50,0
2026-03-23 17:44:11.981748,15,8,32,0
2026-03-23 17:44:11.985748,-95,-8,49,0
2026-03-23 17:44:11.989748,48,12,-30,0
2026-03-23 17:44:11.993748,50,-8,-68,0
2026-03-23 17:44:11.997748,1,178,4,0
2026-03-23 17:44:12.001748,-16,-6,47,0
2026-03-23 17:44:12.005748,-34,78,-6,0
2026-03-23 17:44:12.009748,-26,-7,120,0
2026-03-23 17:44:12.013748,-1,32,80,0
2026-03-23 17:44:12.017748,15,57,-13,0
