timestamp_utc,magnitude,depth_km,nearest_place,district,country,latitude,longitude,distance_from_place_km,distance_from_place_miles
2026-03-23 07:59:56,1.7,5,Denali National Park,Alaska,,63.151,-150.823,62.0,38.5
2026-03-23 07:56:31,1.2,8.8,Karluk,Alaska,,58.277,-154.974,84.0,52.2
2026-03-23 07:56:19,1.03,2.0699999332428,Cobb,CA,,38.8366661071777,-122.807830810547,8.0,5.0
2026-03-23 07:42:28,1.7,5,Beaver,Alaska,,66.657,-147.37,33.0,20.5
2026-03-23 07:39:03,1.4,5,Karluk,Alaska,,58.252,-154.901,80.0,49.7
2026-03-23 07:36:11,2,60.1,Sterling,Alaska,,60.615,-150.422,20.0,12.4
2026-03-23 07:28:54,1.62,9.81,Corona,CA,,33.8323333333333,-117.617166666667,6.0,3.7
2026-03-23 07:22:03,2.3,82.4,Ugashik,Alaska,,57.526,-156.032,81.0,50.3
2026-03-23 07:21:14,2.5,132.1,Whittier,Alaska,,61.088,-148.309,40.0,24.9
2026-03-23 07:10:44,2,0.2,McCarthy,Alaska,,61.141,-140.013,159.0,98.8
2026-03-23 07:08:22,3,4.4,False Pass,Alaska,,53.553,-162.835,149.0,92.6
2026-03-23 07:08:13,2.9,30.3,Susitna North,Alaska,,62.179,-149.42,22.0,13.7
2026-03-23 07:01:39,2.3,70.7,Aleneva,Alaska,,58.759,-152.855,77.0,47.8
2026-03-23 06:59:55,2.2,5,McCarthy,Alaska,,61.164,-140.02,158.0,98.2
2026-03-23 06:56:25,2.3,20.9,Cordova,Alaska,,58.995,-144.249,192.0,119.3
2026-03-23 06:45:11,2,3.6654,Balmorhea,Texas,,30.936,-103.332,39.0,24.2
2026-03-23 06:45:10,2,4.3913,Balmorhea,Texas,,30.934,-103.33,40.0,24.9
2026-03-23 06:37:55,1.2,34.5,Beluga,Alaska,,61.417,-152.464,80.0,49.7
2026-03-23 06:35:16,1.8,11.4,Yakutat,Alaska,,60.585,-139.88,115.0,71.5
2026-03-23 06:32:38,1.9,6.6863,Toyah,Texas,,31.484,-104.286,50.0,31.1
2026-03-23 06:26:08,3.2,61.8,False Pass,Alaska,,53.147,-162.442,200.0,124.3
2026-03-23 06:22:46,2,32.2,Ugashik,Alaska,,57.569,-156.167,73.0,45.4
2026-03-23 06:22:24,1.78,2.74000000953674,Volcano,Hawaii,,19.4731674194336,-155.43733215332,21.0,13.0
